Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
myj,,,5.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_3_normal.png,Skip,myj,,,myj,,"5,383.9","2,167.8",,,,,2,0,0.000,0.001,0.001,0.356,1.000,0.000,469,TRUE,,0,18,1,0,-28800,,,,Alaska,1/5/08 6:58,Open Twitter Page for This Person,https://twitter.com/myj,No,,,,,,,,,,,,,,,
m_a_r_t_i_n,,,5.0,,http://pbs.twimg.com/profile_images/2384033461/vzgbcjmac3dqh5qhvu5b_normal.jpeg,Skip,m_a_r_t_i_n,,,m_a_r_t_i_n,,"6,839.4","6,154.3",,,,,0,2,0.000,0.001,0.001,0.385,0.500,0.000,470,TRUE,,394,233,3389,396,3600,"Martin Voigt is a researcher in Semantic Web technologies, #UI #BigData and #InfoVis. He is managing director at #Ontos GmbH and a wedding photographer (de/en)","Dresden, Germany",http://t.co/OpRvLVgz60,Berlin,1/12/08 10:00,Open Twitter Page for This Person,https://twitter.com/m_a_r_t_i_n,Yes,http://www.cs.ubc.ca/group/infovis/resources.shtml,http://www.cs.ubc.ca/group/infovis/resources.shtml,ubc.ca,ubc.ca,dataviz ieeevis,dataviz ieeevis,jschwabish cool list dataviz resources mattbrehmer ieeevis,jschwabish cool list dataviz resources mattbrehmer ieeevis,"rt,jschwabish  jschwabish,cool  cool,list  list,dataviz  dataviz,resources  resources,mattbrehmer  mattbrehmer,ieeevis","rt,jschwabish  jschwabish,cool  cool,list  list,dataviz  dataviz,resources  resources,mattbrehmer  mattbrehmer,ieeevis",,,,,
segalop,,,5.0,,http://pbs.twimg.com/profile_images/470626645083037696/FicOo9YX_normal.jpeg,Skip,segalop,,,segalop,,"3,788.7","1,371.8",,,,,0,1,0.000,0.001,0.000,0.353,0.000,0.000,471,TRUE,,401,147,3762,0,,"Computer Programming, Data Visualization, Artificial Intelligence, Statistics, Data Mining, Security, Technology and Gadgets",,,,2/23/13 20:46,Open Twitter Page for This Person,https://twitter.com/segalop,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time jscarto very cool work visualization coming out ieeevis curves,time jscarto very cool work visualization coming out ieeevis curves,"rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
berlinerlufti,,,5.0,,http://pbs.twimg.com/profile_images/649593116828110848/b1SEoteI_normal.jpg,Skip,berlinerlufti,,,berlinerlufti,,"3,886.1","5,664.1",,,,,0,2,0.000,0.001,0.001,0.368,1.000,0.000,472,TRUE,,383,187,755,475,3600,"Sociologist. Professor @UniLuzern. Interested in media, networks, algorithms, text analysis, and stories of economics and evaluation.","Lucerne, CH",http://t.co/Co9JEiH7wV,Bern,5/20/13 20:55,Open Twitter Page for This Person,https://twitter.com/berlinerlufti,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis,ieeevis,nrchtct time curves benjbach et al integrate temporal development mds,nrchtct time curves benjbach et al integrate temporal development mds,"rt,nrchtct  nrchtct,time  time,curves  curves,benjbach  benjbach,et  et,al  al,integrate  integrate,temporal  temporal,development  development,mds","rt,nrchtct  nrchtct,time  time,curves  curves,benjbach  benjbach,et  et,al  al,integrate  integrate,temporal  temporal,development  development,mds",,,,,
sm_typ,,,5.0,,http://pbs.twimg.com/profile_images/494175490895147010/jRs5JrfQ_normal.jpeg,Skip,sm_typ,,,sm_typ,,"3,924.4","6,535.8",,,,,0,2,0.000,0.001,0.001,0.386,1.000,0.000,473,TRUE,,99,93,1494,474,0,"Typographer + information designer. Numerous, various interests e.g. type(faces), photography, books, museums, intellectual property rights (yup, really)...",,http://t.co/JUEc0XbrUL,London,3/27/12 19:37,Open Twitter Page for This Person,https://twitter.com/sm_typ,Yes,http://microvis.info,http://microvis.info,microvis.info,microvis.info,ieeevis,ieeevis,nrchtct lots talk typography visualization time ieeevis check out zeto's,nrchtct lots talk typography visualization time ieeevis check out zeto's,"rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's","rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's",,,,,
veloclubdevis,,,5.3,,http://pbs.twimg.com/profile_images/512145810100744192/kxRVGjA2_normal.png,Skip,veloclubdevis,,,veloclubdevis,,"5,049.8","5,718.4",,,,,7,5,150.340,0.001,0.002,1.111,0.357,0.250,474,TRUE,,0,32,50,5,0,Disorganised IEEE VIS Road Cycling Club,chicago,https://t.co/3B7HPn3UUT,London,9/17/14 7:42,Open Twitter Page for This Person,https://twitter.com/veloclubdevis,Yes,http://www.gicentre.net/velo-club-de-vis/ http://www.gicentre.net/velo-club-rental/ http://www.gicentre.org/pbp2015/,http://www.gicentre.net/velo-club-de-vis/ http://www.gicentre.net/velo-club-rental/ http://www.gicentre.org/pbp2015/,gicentre.net gicentre.org,gicentre.org gicentre.net,ieeevis letourdevis,letourdevis ieeevis,ieeevis letourdevis bike colorbrewer ride salon 615 club meetup prologue,bike colorbrewer letourdevis ride salon 615 club meetup prologue jsndyks,"letourdevis,prologue  prologue,ieeevis  ieeevis,velo  velo,club  salon,2  ieeevis,tamaramunzner  tamaramunzner,jsndyks  fun,ieeevis  ieeevis,bike  bike,ride","letourdevis,prologue  prologue,ieeevis  ieeevis,velo  velo,club  salon,2  ieeevis,tamaramunzner  tamaramunzner,jsndyks  fun,ieeevis  ieeevis,bike  bike,ride",,,,,
ioanaferariu,,,5.0,,http://pbs.twimg.com/profile_images/499636053712842752/pV_fNYtA_normal.jpeg,Skip,ioanaferariu,,,ioanaferariu,,"4,847.8","6,074.3",,,,,0,4,0.947,0.001,0.002,0.590,0.667,0.000,475,TRUE,,312,53,227,169,,data-driven storyteller // perpetually between fields & places,"Brooklyn, NY",,,10/19/13 15:54,Open Twitter Page for This Person,https://twitter.com/ioanaferariu,Yes,http://aviz.fr/~bbach/timecurves/ http://microvis.info,http://aviz.fr/~bbach/timecurves/ http://microvis.info,aviz.fr microvis.info,aviz.fr microvis.info,ieeevis dataviz,dataviz ieeevis,ieeevis duto_guerra great explanation timecurves benjbach dataviz nrchtct lots talk,duto_guerra great explanation timecurves benjbach dataviz nrchtct lots talk typography,"rt,duto_guerra  duto_guerra,great  great,explanation  explanation,timecurves  timecurves,benjbach  benjbach,dataviz  dataviz,ieeevis  rt,nrchtct  nrchtct,lots  lots,talk","rt,duto_guerra  duto_guerra,great  great,explanation  explanation,timecurves  timecurves,benjbach  benjbach,dataviz  dataviz,ieeevis  rt,nrchtct  nrchtct,lots  lots,talk",,,,,
beeowbabe,,,5.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,Skip,beeowbabe,,,beeowbabe,,"3,881.7","6,252.1",,,,,0,2,0.000,0.001,0.001,0.386,1.000,0.000,476,TRUE,,232,33,266,505,,,,,,10/3/13 2:22,Open Twitter Page for This Person,https://twitter.com/beeowbabe,Yes,http://microvis.info,http://microvis.info,microvis.info,microvis.info,ieeevis,ieeevis,nrchtct lots talk typography visualization time ieeevis check out zeto's,nrchtct lots talk typography visualization time ieeevis check out zeto's,"rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's","rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's",,,,,
zirtech,,,6.0,,http://pbs.twimg.com/profile_images/653547810764247040/uvWjXSWp_normal.png,Skip,zirtech,,,zirtech,,"5,799.8","3,680.2",,,,,2,14,590.568,0.001,0.006,1.700,0.253,0.000,477,TRUE,,87,59,23,27,3600,Research Scientist @Inria,"Lille, Nord-Pas-de-Calais",http://t.co/dIyzLTohHO,Paris,9/28/11 0:27,Open Twitter Page for This Person,https://twitter.com/zirtech,Yes,http://keshif.me/AggreSet/ http://www.kurtkaminski.com/naturalrejection/,http://keshif.me/AggreSet/ http://www.kurtkaminski.com/naturalrejection/,keshif.me kurtkaminski.com,keshif.me kurtkaminski.com,ieeevis dataviz visap,dataviz visap ieeevis,ieeevis amp data system presentation nice cybunk dataviz rlndscheepens truly,amp data system presentation nice cybunk dataviz rlndscheepens truly excellent,"rt,cybunk  rt,rlndscheepens  rlndscheepens,truly  truly,excellent  excellent,talk  talk,benjbach  benjbach,visualizing  visualizing,changes  changes,temporal  temporal,data","rt,cybunk  rt,rlndscheepens  rlndscheepens,truly  truly,excellent  excellent,talk  talk,benjbach  benjbach,visualizing  visualizing,changes  changes,temporal  temporal,data",,,,,
infoviskid,,,5.1,,http://pbs.twimg.com/profile_images/543395464281092096/02gWEkpO_normal.jpeg,Skip,infoviskid,,,infoviskid,,"4,340.9","3,994.4",,,,,2,5,46.107,0.001,0.002,0.793,0.250,0.000,478,TRUE,,16,2,20,43,-18000,"Getting a Masters of Data Science at Univ. of Oklahoma. I've read over 300 papers from InfoVis, and I'm still reading...","Oklahoma, USA",,Central Time (US & Canada),2/2/14 17:09,Open Twitter Page for This Person,https://twitter.com/infoviskid,Yes,http://colorbrewer2.org,http://colorbrewer2.org,colorbrewer2.org,colorbrewer2.org,ieeevis endtherainbow,endtherainbow ieeevis,ieeevis 2015 techniques endtherainbow https want thank came poster especially,techniques 2015 endtherainbow https want thank came poster especially those,"ieeevis,2015  ieeevis,endtherainbow  want,thank  thank,ieeevis  2015,came  came,poster  poster,especially  especially,those  those,played  insight,provenance","ieeevis,2015  ieeevis,endtherainbow  want,thank  thank,ieeevis  2015,came  came,poster  poster,especially  especially,those  those,played  insight,provenance",,,,,
houdescott,,,5.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,Skip,houdescott,,,houdescott,,"6,675.2","2,723.7",,,,,3,1,0.000,0.001,0.001,0.493,0.500,0.000,479,TRUE,,21,9,9,1,,,,,,2/25/15 16:54,Open Twitter Page for This Person,https://twitter.com/houdescott,Yes,,,,,ieeevis,ieeevis,winning haiku long hours spent making interactive plots want printed,winning haiku long hours spent making interactive plots want printed,"winning,haiku  haiku,long  long,hours  hours,spent  spent,making  making,interactive  interactive,plots  plots,want  want,printed  printed,ieeevis","winning,haiku  haiku,long  long,hours  hours,spent  spent,making  making,interactive  interactive,plots  plots,want  want,printed  printed,ieeevis",,,,,
intuinno,,,5.0,,http://pbs.twimg.com/profile_images/212524846/IMG_0142_normal.JPG,Skip,intuinno,,,intuinno,,"7,016.6","1,688.6",,,,,2,1,0.000,0.001,0.000,0.434,0.000,0.000,480,TRUE,,71,68,239,2,-36000,Dreams an intuitive innovation,Purdue University,http://t.co/3UqWLe5SvO,Hawaii,5/10/09 2:12,Open Twitter Page for This Person,https://twitter.com/intuinno,Yes,http://slides.com/deokgunpark/deck-1-4,http://slides.com/deokgunpark/deck-1-4,slides.com,slides.com,ieeevis,ieeevis,ieeevis visdock talk feature interactive slide deck play consider visual,visdock talk feature interactive slide deck play consider visual encoding,"ieeevis,visdock  visdock,talk  talk,feature  feature,interactive  interactive,slide  slide,deck  deck,play  ieeevis,consider  consider,visual  visual,encoding","ieeevis,visdock  visdock,talk  talk,feature  feature,interactive  interactive,slide  slide,deck  deck,play  ieeevis,consider  consider,visual  visual,encoding",,,,,
karthik_badam,,,5.1,,http://pbs.twimg.com/profile_images/524347968950775808/LQlfWiSJ_normal.jpeg,Skip,karthik_badam,,,karthik_badam,,"6,367.6","2,944.4",,,,,3,4,52.803,0.001,0.002,0.567,0.667,0.750,481,TRUE,,70,19,9,5,,"PhD student and researcher in visualization at University of Maryland, College Park, MD, USA.","Greenbelt, MD",http://t.co/urH5KPdl9Q,,10/20/14 18:29,Open Twitter Page for This Person,https://twitter.com/karthik_badam,Yes,http://ieeexplore.ieee.org:80/xpl/articleDetails.jsp?reload=true&arnumber=6879056 http://www.umiacs.umd.edu/abouthttp://twitter.com/NElmqvist/status/659726715057528832/photo/1rs-present-five-papers-ieee-vis-2015,http://ieeexplore.ieee.org:80/xpl/articleDetails.jsp?reload=true&arnumber=6879056 http://www.umiacs.umd.edu/abouthttp://twitter.com/NElmqvist/status/659726715057528832/photo/1rs-present-five-papers-ieee-vis-2015,ieee.org umd.edu,ieee.org umd.edu,ieeevis beyondthedesktop dataviz,beyondthedesktop dataviz ieeevis,nelmqvist ieeevis jcrbrts talk ritsos_p karthik_badam hcil_umd need develop techniques,hcil_umd need develop techniques tools beyondthedesktop dataviz giving beyond desktop,"rt,jcrbrts  jcrbrts,need  need,develop  develop,techniques  techniques,tools  tools,beyondthedesktop  beyondthedesktop,dataviz  dataviz,talk  talk,ritsos_p  ritsos_p,karthik_badam","jcrbrts,need  need,develop  develop,techniques  techniques,tools  tools,beyondthedesktop  beyondthedesktop,dataviz  dataviz,talk  talk,ritsos_p  ritsos_p,karthik_badam  karthik_badam,nelmqvist",,,,,
birdbassador,,,5.0,,http://pbs.twimg.com/profile_images/1292098452/birdbassador_normal.jpg,Skip,birdbassador,,,birdbassador,,"6,518.4","5,159.3",,,,,4,4,19.910,0.001,0.002,0.898,0.367,0.000,482,TRUE,,153,153,5339,170,-18000,"enthusiast of things you like, detester of the things you don't like, but not in a mean way so i don't seem off-putting. just generally a solid follow",,,Central Time (US & Canada),3/30/11 1:13,Open Twitter Page for This Person,https://twitter.com/birdbassador,Yes,,,,,ieeevis,ieeevis,ieeevis ericcalexander yelperalp made chernoff face good pun gt heteroscedasticity,ericcalexander yelperalp made chernoff face good pun gt heteroscedasticity greek,"ericcalexander,yelperalp  yelperalp,made  made,chernoff  chernoff,face  face,good  good,pun  pun,gt  gt,ieeevis  heteroscedasticity,greek  greek,latin","ericcalexander,yelperalp  yelperalp,made  made,chernoff  chernoff,face  face,good  good,pun  pun,gt  gt,ieeevis  heteroscedasticity,greek  greek,latin",,,,,
kildall,,,5.0,,http://pbs.twimg.com/profile_images/428059317409808384/9hHLphQM_normal.jpeg,Skip,kildall,,,kildall,,"5,662.8","6,374.4",,,,,3,0,0.000,0.001,0.001,0.455,0.500,0.000,483,TRUE,,293,602,1362,39,-25200,New Media Artist and Creative Coder. Public Speaker. Digital Fabricator. Amateur Bike Racer.,San Francisco,http://t.co/tnsLEWtawF,Pacific Time (US & Canada),5/23/09 23:22,Open Twitter Page for This Person,https://twitter.com/kildall,No,,,,,,,,,,,,,,,
paulpunkt,,,5.0,,http://pbs.twimg.com/profile_images/639446355463806976/uj9btUay_normal.png,Skip,paulpunkt,,,paulpunkt,,"5,669.0","6,347.6",,,,,3,0,0.000,0.001,0.001,0.455,0.500,0.000,484,TRUE,,304,109,290,58,3600,I am Paul comma interaction design student punkt,Berlin,http://t.co/2hOPu3xWiu,Berlin,1/15/10 17:03,Open Twitter Page for This Person,https://twitter.com/paulpunkt,No,,,,,,,,,,,,,,,
monfera,,,5.0,,http://pbs.twimg.com/profile_images/457561558722179072/kW-IUcCh_normal.jpeg,Skip,monfera,,,monfera,,"4,674.4",903.0,,,,,0,1,0.000,0.001,0.000,0.353,0.000,0.000,485,TRUE,,91,19,59,76,3600,Making #d3js and #webgl visualizations,,https://t.co/az2zrTRiBv,Budapest,10/28/08 21:25,Open Twitter Page for This Person,https://twitter.com/monfera,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time jscarto very cool work visualization coming out ieeevis curves,time jscarto very cool work visualization coming out ieeevis curves,"rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
nikkevmarshall,,,5.0,,http://pbs.twimg.com/profile_images/618024391264178181/DoV2cC0X_normal.jpg,Skip,nikkevmarshall,,,nikkevmarshall,,"4,053.2","6,503.8",,,,,0,2,0.000,0.001,0.001,0.386,1.000,0.000,486,TRUE,,43,5,27,21,,"Grad Student & Researcher, Interested in Data Analysis, Social Sciences, Computer Science and Football http://t.co/bTj3tiycyi",Trinidad and Tobago,,,7/5/15 19:56,Open Twitter Page for This Person,https://twitter.com/nikkevmarshall,Yes,http://microvis.info,http://microvis.info,microvis.info,microvis.info,ieeevis,ieeevis,nrchtct lots talk typography visualization time ieeevis check out zeto's,nrchtct lots talk typography visualization time ieeevis check out zeto's,"rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's","rt,nrchtct  nrchtct,lots  lots,talk  talk,typography  typography,visualization  visualization,time  time,ieeevis  ieeevis,check  check,out  out,zeto's",,,,,
thugmetrics,,,5.2,,http://pbs.twimg.com/profile_images/545309149953667072/f3IMwCEc_normal.jpeg,Skip,thugmetrics,,,thugmetrics,,"7,640.2","2,954.6",,,,,0,3,144.213,0.001,0.001,0.567,0.333,0.000,487,TRUE,,499,884,31417,20,,Uncensored #Data Intelligence aka #BigData radio show created by @BryanWempen. No filters. Conversations with the big data experts people who are doin-it-propa.,"Kansas City, KS",http://t.co/tBCmIVQpYn,,12/2/14 2:32,Open Twitter Page for This Person,https://twitter.com/thugmetrics,Yes,http://www.visualisingdata.com/2014/05/the-challenges-of-teaching-data-visualisation/ http://bokeh.pydata.org/en/latest/,http://www.visualisingdata.com/2014/05/the-challenges-of-teaching-data-visualisation/ http://bokeh.pydata.org/en/latest/,visualisingdata.com pydata.org,visualisingdata.com pydata.org,ieeevis anacondacrew pydatanyc,anacondacrew pydatanyc ieeevis,visualisingdata forgot sharoz challenges teaching data visualization continuumio long ieeevis,visualisingdata forgot sharoz challenges teaching data visualization continuumio long ieeevis,"rt,visualisingdata  visualisingdata,forgot  forgot,rt  rt,sharoz  sharoz,challenges  challenges,teaching  teaching,data  data,visualization  visualization,visualisingdata  rt,continuumio","rt,visualisingdata  visualisingdata,forgot  forgot,rt  rt,sharoz  sharoz,challenges  challenges,teaching  teaching,data  data,visualization  visualization,visualisingdata  rt,continuumio",,,,,
mesurar,,,5.0,,http://pbs.twimg.com/profile_images/555793969397760000/6fmqlyIO_normal.png,Skip,mesurar,,,mesurar,,"3,692.3","6,125.7",,,,,0,1,0.000,0.143,0.000,0.595,0.000,0.000,488,TRUE,,2354,3405,3203,187,-18000,"Servicios en Ciencia de redes, Narrativa, reputación digital, Big Data. Entendemos y reordenamos #redes. Socios de László @Barabasi y @MavenSeven.",Latinoamérica,http://t.co/D89oiGySXa,Central Time (US & Canada),11/20/12 17:37,Open Twitter Page for This Person,https://twitter.com/mesurar,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time datavizai very cool work visualization coming out ieeevis curves,time datavizai very cool work visualization coming out ieeevis curves,"rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
datavizai,,,5.0,,http://pbs.twimg.com/profile_images/533278207781269504/WnZNZOm6_normal.jpeg,Skip,datavizai,,,datavizai,,"3,559.6","6,401.9",,,,,5,1,12.000,0.250,0.000,2.619,0.000,0.000,489,TRUE,,313,1886,516,16515,3600,Tweets about Cool stuff related to #DataViz #PixelArt #AI #MachineLearning & #DataScience,Artistic Web,http://t.co/mWivFyNVUb,Belgrade,11/14/14 15:18,Open Twitter Page for This Person,https://twitter.com/datavizai,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time very cool work visualization coming out ieeevis curves dataviz,time very cool work visualization coming out ieeevis curves dataviz,"very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time  time,curves  curves,dataviz","very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time  time,curves  curves,dataviz",,,,,
newsfuns,,,5.0,,http://pbs.twimg.com/profile_images/533303278981754880/M3wajeyF_normal.jpeg,Skip,newsfuns,,,newsfuns,,"5,479.7","6,030.2",,,,,0,1,0.000,0.143,0.000,0.595,0.000,0.000,490,TRUE,,238,1526,68,23940,3600,Let's have some Fun via stories related to #Tech #Startups #Data #Wearables #Music #Games enjoyed #Bendgate :) Mobile & Cloud,Tech Muse World,http://t.co/ixoDeGmYIF,Belgrade,11/14/14 16:57,Open Twitter Page for This Person,https://twitter.com/newsfuns,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time datavizai very cool work visualization coming out ieeevis curves,time datavizai very cool work visualization coming out ieeevis curves,"rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
kmlawson,,,5.0,,http://pbs.twimg.com/profile_images/422400993/lawson_konrad_normal.jpg,Skip,kmlawson,,,kmlawson,,"3,600.7","3,306.1",,,,,0,3,22.515,0.001,0.001,0.581,0.500,0.000,491,TRUE,,604,1059,5273,1015,-14400,"Historian of modern East Asia and aftermaths of war. Founder @froginawellnet, contributor to @profhacker. Tweets: East Asia, History, DH.","Anstruther, Scotland",http://t.co/2bpCMmuFQ6,Eastern Time (US & Canada),2/14/08 8:45,Open Twitter Page for This Person,https://twitter.com/kmlawson,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,dataviz ieeevis,time ieeevis jscarto very cool work visualization coming out curves,time jscarto very cool work visualization coming out curves dataviz,"rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,jscarto  jscarto,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
myjotown,,,5.0,,http://pbs.twimg.com/profile_images/526460517234139136/_S6W7z81_normal.jpeg,Skip,myjotown,,,myjotown,,"4,052.0","7,421.6",,,,,0,1,0.000,0.143,0.000,0.595,0.000,0.000,492,TRUE,,197,410,1511,9653,,"Give me your Mojo I'll give you the Myjo, This town is all about #Photography #StreetArt #PixelArt #IoT #Tech #Wearable #Games #Music #Data",Paris - Melbourne - NYC,,,4/19/14 15:48,Open Twitter Page for This Person,https://twitter.com/myjotown,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time datavizai very cool work visualization coming out ieeevis curves,time datavizai very cool work visualization coming out ieeevis curves,"rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
apishift,,,5.0,,http://pbs.twimg.com/profile_images/558627246169001984/gqKVqg7u_normal.png,Skip,apishift,,,apishift,,"2,695.1","5,446.1",,,,,0,1,0.000,0.143,0.000,0.595,0.000,0.000,493,TRUE,,169,1132,407,18146,3600,"Relaying content related to BigData, IoT, DataScience, DataViz, M2M & everything that nourish the #API Shift",World Wilde Web,http://t.co/gQnhFWk3jT,Belgrade,1/23/15 13:59,Open Twitter Page for This Person,https://twitter.com/apishift,Yes,http://www.aviz.fr/~bbach/timecurves/,http://www.aviz.fr/~bbach/timecurves/,aviz.fr,aviz.fr,ieeevis dataviz,ieeevis dataviz,time datavizai very cool work visualization coming out ieeevis curves,time datavizai very cool work visualization coming out ieeevis curves,"rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time","rt,datavizai  datavizai,very  very,cool  cool,work  work,time  time,visualization  visualization,coming  coming,out  out,ieeevis  ieeevis,time",,,,,
samquinan,,,5.0,,http://pbs.twimg.com/profile_images/418608422/temp_normal.jpg,Skip,samquinan,,,samquinan,,"5,095.1","6,383.5",,,,,3,0,3.929,0.001,0.001,0.454,0.333,0.000,494,TRUE,,60,37,744,58,-14400,"Grad Student. Artificer. Visualization Researcher. Part of a Well-Balanced Breakfast. Mostly Harmless.Days since last incident: 38","Salt Lake City, UT",,Eastern Time (US & Canada),9/16/09 16:33,Open Twitter Page for This Person,https://twitter.com/samquinan,No,,,,,,,,,,,,,,,
mikelupu,,,5.0,,http://pbs.twimg.com/profile_images/1389061341/me_2_normal.jpg,Skip,mikelupu,,,mikelupu,,"7,018.9","4,255.9",,,,,3,3,25.275,0.001,0.002,0.705,0.583,0.000,495,TRUE,,421,223,1237,24,0,CTO of Planitas; helping airlines use data science to realize their full revenue potential,New York / Dublin / Luxembourg,https://t.co/N2CXqrq0Vh,Dublin,3/14/07 22:10,Open Twitter Page for This Person,https://twitter.com/mikelupu,Yes,http://timelinecurator.org/ https://vimeo.com/groups/vis2015previews/videos/136206214 http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf,http://timelinecurator.org/ https://vimeo.com/groups/vis2015previews/videos/136206214 http://www.win.tue.nl/~selzen/paper/InfoVis2014.pdf,timelinecurator.org vimeo.com tue.nl,timelinecurator.org vimeo.com tue.nl,ieeevis vast,vast ieeevis,ieeevis paper presentation plenty trust video layout graph node dynamic,trust layout graph paper presentation plenty video node dynamic vis,"paper,dynamic  rt,mattbrehmer  mattbrehmer,wake  wake,up  up,come  come,final  final,ieeevis  ieeevis,vast  vast,session  session,jofu_","paper,dynamic  rt,mattbrehmer  mattbrehmer,wake  wake,up  up,come  come,final  final,ieeevis  ieeevis,vast  vast,session  session,jofu_",,,,,
